Source	Item_Name	Gear_Type	Description/Function	SP/Effect	Stat/Skill	Cost_(eb)	Weight_(kg)	Power/Maint	Avail	Special_Notes
Chromebook 3, p.7	Masetto Tech Coveralls	Clothing	Durable, fire/acid/oil resistant coveralls	SP0	—	200	1.2	None/Annual wash	Common	Armored version available
Chromebook 3, p.7	Masetto 'Lana' Armor Coveralls	Clothing/Armor	Armored tech coveralls	SP14 (arms, torso, legs), EV+2	—	1600	1.6	None/Annual wash	Uncommon	Indistinguishable from normal unless checked
Chromebook 1, p.17	Environmental Suit (Tech)	Clothing/Suit	Self-sealing suit, toxic protection	SP12 vs. toxins, gas immune	—	2000	6	Battery/Monthly check	Rare	Tech/medtech/hazmat work
Chromebook 3, p.7	Guercio Helmet	Clothing/Headgear	Helmet, visor, breath filter	+10 vs. gas, flare protect	—	600	1.4	None/Annual check	Common	Stylish
Chromebook 3, p.7	Gianni Helmet	Clothing/Headgear	Helmet, integrated smart goggles	Smartgoggle ready	—	800	1.5	Battery/Annual check	Uncommon	Can fit normal smartgoggle options
Chromebook 3, p.7	Pinamonte Boots	Clothing/Footwear	Protective, spike/fire resistant boots	SP20 (feet, ankles)	—	500	1.7	None/None	Common	Formal compatible
Chromebook 3, p.7	Ciampolo Gloves	Clothing/Gloves	Protective gloves for tech work	SP2 (hands)	—	400	0.2	None/Annual clean	Common	Transducers for tactile feedback
Chromebook 3, p.3	Smartgoggle Mirrorshades	Eyewear	Smartgoggles in mirrorshade frames	Max 2 options	—	450	0.15	Battery/Monthly	Common	Fashion accessory
Chromebook 1, p.20	Smart Glasses	Eyewear	Built-in smart display	+1 Awareness	Awareness	750	0.2	Battery/Monthly	Uncommon	Display data/messages
Chromebook 2, p.41	Fashionware Color-Shift Tie	Clothing/Novelty	Color-changing programmable tie	—	Fashion	30	0.05	None/None	Common	Voice-controlled
Chromebook 4, p.12	MagiSocks Self-Cleaners	Clothing/Novelty	Smart socks, self-clean, odor-free	—	Fashion	18	0.07	None/None	Common	Auto-drying
Chromebook 4, p.12	RainCloak Survival Poncho	Clothing/Utility	Waterproof, insulated poncho	Reduces cold/fatigue	—	65	1.3	None/None	Common	Compact pouch
Chromebook 2, p.16	WeatherMaster Ultrabrella	Clothing/Utility	Windproof, self-adjusting umbrella	Hands-free, wind-sealing	—	60	0.5	None/None	Common	Wearable like backpack
Chromebook 2, p.21	Medtech SteriGloves	Clothing/Medical	Sterilized, single-use gloves	+1 surgery, reduce infection	Medtech	15/pair	0.03	None/Single use	Common	Single use
Chromebook 4, p.13	UltraStrap MultiTool Belt	Clothing/Utility	Work belt w/ tool loops	Repair -1 round	Tech	175	0.5	None/As needed	Common	Fits all sizes
V3.0 Core, p.142	SmartWardrobe Adaptive Suit	Clothing	Programmable, style-changing suit	Change style by voice/app	Fashion	1600	1.4	Battery/Monthly	Uncommon	Fits all body types
V3.0 Core, p.115	PulseWear Moodband	Clothing/Novelty	LED wristband, mood-sensing	Color-shifts to mood	—	80	0.06	Battery/Yearly	Common	
V3.0 Core, p.142	PatchBand Wrist Wrap	Clothing/Utility	Flexible, absorbent, sweat/mild injury	Comfort, field use	—	8	0.02	None/None	Common	Set of 2
V3.0 Core, p.142	SunBand LightHat	Clothing/Utility	Cap/hat w/ solar panels, LEDs	Charges gadgets, hands-free light	—	40	0.13	None/Wipe panels	Common	Baseball/bucket style
V3.0 Core, p.142	LumeStrip Personal Glowband	Clothing/Utility	Flexible LED band for visibility	+1 to be seen in darkness	Fashion	15	0.03	Battery/50h use	Common	Stick to body/gear
V3.0 Core, p.142	GlowTag Safety Patch	Clothing/Utility	Clip-on LED, for visibility	Visibility at night	Fashion	8	0.01	Battery/Yearly	Common	Red, green, yellow, blue
V3.0 Core, p.142	NanoDry Ear Protectors	Clothing/Utility	Moisture-block, keeps ears dry	Comfort only	—	5	0.01	None/Wash	Common	Pair
V3.0 Core, p.142	HeatWrap Wrist Heater	Clothing/Utility	Wearable, rechargeable heater	+1 Endurance vs. cold	Endurance	14	0.02	Battery/Weekly	Common	Fits under glove/sleeve
V3.0 Core, p.142	GlowTread Shoe Lights	Clothing/Novelty	Snap-on, LED lights for shoes	Safety/fashion	Fashion	8	0.01	Battery/Yearly	Common	Pack of 2
Chromebook 4, p.14	HoloBadge 3D Name Tag	Clothing/Novelty	Programmable 3D holo ID	tag, custom display	Fashion	25	0.04	Battery/Quarterly	Common	Company/custom logos
V3.0 Core, p.142	GlowTat Bio-LED Sticker	Clothing/Novelty	Skin-adhesive glowing sticker	Style only	Fashion	12	0.01	None/None	Common	Peel, reuse 10x
V3.0 Core, p.115	Fashionware MoodGlow Sticker Set	Clothing/Novelty	Glowing stick-on mood stickers	Style only	Fashion	4	0.01	None/None	Common	Set of 24
V3.0 Core, p.115	PatchLight Mini Lantern	Clothing/Accessory	Pocket LED lantern, 3 modes	Illumination—worn on belt or bag	—	10	0.06	Battery/Monthly	Common	Magnetic base, hook
V3.0 Core, p.194	PatchBandage Quick Fix	Clothing/Medical	Adhesive, anti-bacterial, waterproof strip, 2 sizes	+1 stabilize minor wounds	Medtech	7	0.01	None/Single use	Common	Box of 12
V3.0 Core, p.142	HeatPatch Thermal Sticker	Clothing/Utility	Stick-on, 6h body/gear heat	+1 Endurance for cold	Endurance	8	0.01	None/Single use	Common	Pack of 4
V3.0 Core, p.115	SnapGlow Band	Clothing/Novelty	Snap-on, color-changing LED party band	Fashion/utility	Fashion	7	0.01	Battery/Yearly	Common	Set of 2
Fits most readers	DocuTag RFID Badge	Clothing/Utility	RFID tag/ID, scan/update +1 Security	Security	25	0.02	None/Annual replace	Common	V3.0 Core, p.113	
V3.0 Core, p.115	MoodChip Color Pin	Clothing/Novelty	Programmable LED lapel pin	Fashion only	Fashion	5	0.01	Battery/Yearly	Common	Set of 4
