File Name	Description	Category	Status
system_core.tsv	system, rules, configs, global mechanics, meta, settings, rulebook, configuration, options, parameters, game engine, core system, system core	System	Root
roles_core.tsv	roles, classes, character classes, jobs, archetypes, professions, templates, PC roles, playbooks, specializations, career paths, builds, backgrounds, character types, role, class, archetype, build, profession, job, specialization, background, playbook, path, character type, PC role, template, occupation, roles core	Roles	Root
npc_core.tsv	NPCs, non-player characters, contacts, factions, organizations, allies, enemies, personalities, gangs, corporations, fixers, netrunners, solo, medtechs, cops, bosses, info brokers, street gangs, corp agents, underworld, fixers, mentors, nemesis, NPCs, contacts, non-player, ally, enemy, rival, faction, fixers, netrunner NPC, medtech NPC, cop NPC, corporate NPC, gang member, boss, informant, patron, nemesis, mentor, npc core	NPCs / Contacts / Factions	Root
gear_core.tsv	gear, equipment, items, tools, cyberware, armor, gadgets, supplies, tech, personal gear, cyberpets, utility items, medical supplies, novelty items, wearables, upgrades, enhancements, loot, swag, chrome, junk, mods, loot, loadout, inventory, street gear, gear, equipment, loot, swag, street gear, inventory, supplies, gadgets, tools, personal gear, tech gear, loadout, stuff, carry, stims, medkit, packs, cyberpets, scanner, scanner, gadgets, street stuff, gear core	Gear	Root
weapons_core.tsv	weapons, guns, firearms, ranged weapons, melee weapons, explosives, pistols, rifles, SMGs, shotguns, heavy weapons, grenades, ordnance, ammo, blades, bows, clubs, shooters, armament, pew-pew, firepower, weapon mods, gunplay, weapons, guns, shooters, firepower, armament, ranged, melee, ammo, explosives, pew pew, arms, pistols, rifles, blades, grenades, big iron, boomsticks, ordnance, weapons core	Weapons	Root
services_core.tsv	services, clinics, ripperdocs, black market, fixers, medtech, surgery, providers, street docs, medical, healing, bribery, employment, hire, mercenaries, bribes, gigs, street services, underworld, favors, insurance, trauma team, aftercare, services core	Services	Root
encounters_core.tsv	encounters, events, story hooks, jobs, missions, random events, complications, story seeds, scenario, gigs, happenings, meetups, situations, street action, adventure hooks, jobs board, quest, run, plot twist, distractions, encounters, events, meetings, situations, random, scenarios, street action, jobs, runs, mission, story hook, plot, complication, adventure, encounters core	Encounters / Events	Root
vehicle_core.tsv	vehicles, cars, motorcycles, AVs, trucks, bikes, rides, chases, combat vehicles, ACPA, mechs, mods, upgrades, transport, wheels, rides, getaway, armored vehicle, hovercar, chase rules, vehicle, car, bike, motorcycle, AV, truck, ride, chase, transport, wheels, combat vehicle, ACPA, mech, upgrade, mod, getaway, vehicle core	Vehicles / ACPA	Root
cyberdecks_virtuality_core.tsv	cyberdecks, netrunner, netrunning, VR, AR, ICE, programs, virtuality, hacking, matrix, cyberspace, net combat, interface plugs, virtual reality, AI, deck, brain dance, net tools, neural link, cybermodem, net ops, deckers, net gear, cyberdeck, netrunner tool, VR, hacking gear, cybermodem, interface, deck, neural link, cyberspace, matrix, ICE, brain dance, virtuality, net ops, cyberdecks virtuality core	Cyberdecks / Virtuality	Root
setting_core.tsv	setting, regions, locations, factions, politics, districts, neighborhoods, hot zones, city, towns, landmarks, corp turf, territory, places, area, POI, night city, locale, power, political, turf war, map, environment, setting, region, locale, location, map, city, district, area, turf, landmark, point of interest, night city, hot zone, neighborhood, political, environment, corp turf, setting core	Setting / Region / Politics	Root
corporate_core.tsv	corporate, corporations, megacorp, org, companies, businesses, syndicates, execs, bosses, corp wars, company, industrial, asset, personnel, security, management, suits, fixers, boardroom, corp power, corp assets, corp gear, corporate, corporation, business, syndicate, company, org, executive, asset, personnel, boss, management, megacorp, power, corp war, corp asset, corp suit, exec, industrial, boardroom, corporate core	Corporate / Org	Root
campaigns_core.tsv	campaigns, story arcs, scenarios, adventures, plotlines, campaign notes, timeline, saga, long-term play, missions, campaigns manifest, play session, session notes, player handouts, arcs, epic, plot, campaign, story arc, adventure, timeline, notes, plotline, session, player handout, story, mission, epic, saga, campaign board, play session, quest, campaigns core	Campaigns	Root
plugins_core.tsv	plugins, macros, scripts, API, integration, extensions, add-ons, external tools, VTT, automation, mod, custom features, external integration, macro scripts, plugin tools, plugin, macro, script, API, integration, automation, extension, addon, VTT, mod, tool, macro script, plugin feature, external tool, plugins core	Plugins	Root
assets_core.tsv	assets, maps, art, soundtrack, handouts, VTT modules, props, visuals, sound, music, prop library, resources, visuals, handouts, module, tokens, background art, player aids, media, asset, map, art, handout, prop, VTT module, token, soundtrack, music, visual, resource, media, player aid, module, visual, background art, prop library, assets core	Assets	Root
difficulty_table.tsv	difficulty table	Misc	
downtime_table.tsv	downtime table	Misc	
faults_table.tsv	faults table	Misc	
lifepath_generator.tsv	lifepath generator	Misc	
martial_arts_table.tsv	assets, maps, art, soundtrack, handouts, VTT modules, props, visuals, sound, music, prop library, resources, visuals, handouts, module, tokens, background art, player aids, media, martial arts table	Assets	
psych_loss_table.tsv	psych loss table	Misc	
reputation_tracker.tsv	reputation tracker	Misc	
rules_checklists.tsv	rules checklists	Misc	
team_gen_table.tsv	team gen table	Misc	
roles_table.tsv	roles, classes, character classes, jobs, archetypes, professions, templates, PC roles, playbooks, specializations, career paths, builds, backgrounds, character types, role, class, archetype, build, profession, job, specialization, background, playbook, path, character type, PC role, template, occupation, roles table	Roles	
solo_role.tsv	roles, classes, character classes, jobs, archetypes, professions, templates, PC roles, playbooks, specializations, career paths, builds, backgrounds, character types, role, class, archetype, build, profession, job, specialization, background, playbook, path, character type, PC role, template, occupation, solo role	Roles	
cop_role.tsv	roles, classes, character classes, jobs, archetypes, professions, templates, PC roles, playbooks, specializations, career paths, builds, backgrounds, character types, role, class, archetype, build, profession, job, specialization, background, playbook, path, character type, PC role, template, occupation, cop role	Roles	
